所属项目,电压条件文件夹,电压条件,文件名,项目标记,正切换电压(V),负切换电压(V),数据点数
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN01.txt,正常,0.89,-1.13,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN02.txt,正常,0.7,-1.63,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN03.txt,正常,0.72,-1.27,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN04.txt,正常,0.96,-1.16,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN05.txt,正常,0.89,-1.07,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN06.txt,正常,0.83,-1.09,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN07.txt,正常,0.92,-0.44,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN08.txt,正常,1.02,-0.87,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN09.txt,正常,0.79,-1.14,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN10.txt,正常,0.6,-1.09,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN11.txt,正常,0.87,-1.12,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN12.txt,正常,0.61,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN13.txt,正常,0.39,-1.12,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN14.txt,正常,0.79,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN15.txt,正常,0.26,-1.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN16.txt,正常,0.86,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN17.txt,正常,0.7,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN18.txt,正常,0.2,-1.57,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN19.txt,正常,1.03,-0.58,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN20.txt,正常,0.94,-1.26,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN21.txt,正常,0.97,-0.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN22.txt,正常,0.61,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN23.txt,正常,0.93,-1.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN24.txt,正常,0.91,-1.63,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN25.txt,正常,0.88,-1.14,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN26.txt,正常,0.72,-1.26,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN27.txt,正常,0.98,-1.29,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN28.txt,正常,0.75,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN29.txt,正常,0.98,-1.27,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN30.txt,正常,0.54,-1.4,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10101_BLIN31.txt,正常,0.24,-1.13,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN00.txt,正常,0.94,-1.21,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN01.txt,正常,1.1,-1.14,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN02.txt,正常,0.89,-1.12,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN03.txt,正常,0.71,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN04.txt,正常,0.38,-0.44,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN05.txt,正常,0.65,-0.86,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN06.txt,正常,1.19,-1.01,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN07.txt,正常,0.71,-1.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN08.txt,正常,0.83,-1.15,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN09.txt,正常,0.85,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN10.txt,正常,0.7,-1.15,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN11.txt,正常,0.87,-1.25,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN12.txt,正常,0.78,-1.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN13.txt,正常,0.92,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN14.txt,正常,0.79,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN15.txt,正常,0.88,-1.1,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN16.txt,正常,0.95,-1.25,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN17.txt,正常,0.88,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN18.txt,正常,0.19,-1.1,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN19.txt,正常,0.56,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN20.txt,正常,0.99,-1.26,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN21.txt,正常,0.18,-1.43,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN22.txt,正常,0.53,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN23.txt,正常,1.19,-1.58,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN24.txt,正常,0.75,-1.33,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN25.txt,正常,0.83,-1.54,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN26.txt,正常,0.81,-0.64,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN27.txt,正常,0.84,-1.25,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN28.txt,正常,0.85,-1.49,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN29.txt,正常,0.84,-1.26,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN30.txt,正常,0.94,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10110_BLIN31.txt,正常,0.88,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN00.txt,正常,1.11,-0.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN01.txt,正常,0.78,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN02.txt,正常,0.79,-1.12,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN03.txt,正常,0.61,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN04.txt,正常,0.97,-1.15,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN05.txt,正常,1.05,-1.54,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN06.txt,正常,0.8,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN07.txt,正常,0.8,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN08.txt,正常,0.62,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN09.txt,正常,0.89,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN10.txt,正常,1.0,-0.57,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN11.txt,正常,1.09,-0.04,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN12.txt,正常,0.74,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN13.txt,正常,0.92,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN14.txt,正常,0.71,-1.33,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN15.txt,正常,0.67,-1.57,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN16.txt,正常,0.8,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN17.txt,正常,0.24,-1.57,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN18.txt,正常,0.2,-1.41,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN19.txt,正常,0.7,-0.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN20.txt,正常,0.9,-1.27,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN21.txt,正常,0.68,-1.27,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN22.txt,正常,0.74,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN23.txt,正常,0.42,-0.96,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN24.txt,正常,0.55,-1.26,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN25.txt,正常,0.93,-1.25,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN26.txt,正常,0.79,-1.26,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN27.txt,正常,0.93,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN28.txt,正常,0.67,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN29.txt,正常,1.02,-1.11,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN30.txt,正常,0.86,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_10111_BLIN31.txt,正常,0.9,-0.84,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN00.txt,正常,0.35,-0.72,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN01.txt,正常,0.67,-1.12,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN02.txt,正常,0.92,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN03.txt,正常,0.58,-1.11,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN04.txt,正常,0.86,-1.16,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN05.txt,正常,0.81,-1.26,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN06.txt,正常,0.7,-1.01,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN07.txt,正常,0.74,-1.13,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN08.txt,正常,0.93,-1.14,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN09.txt,正常,0.93,-1.1,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN10.txt,正常,0.83,-1.15,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN11.txt,正常,0.08,-1.02,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN12.txt,正常,0.76,-1.21,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN13.txt,正常,1.14,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN14.txt,正常,0.62,-1.26,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN15.txt,正常,0.59,-1.25,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN16.txt,正常,0.83,-0.56,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN17.txt,正常,0.88,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN18.txt,正常,0.19,-0.09,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN19.txt,正常,0.62,-1.3,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN20.txt,正常,0.97,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN21.txt,正常,0.55,-1.31,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN22.txt,正常,0.64,-1.14,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN23.txt,正常,0.91,-1.31,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN24.txt,正常,0.59,-1.26,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN25.txt,正常,0.85,-1.34,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN26.txt,正常,0.58,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN27.txt,正常,0.85,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN28.txt,正常,0.87,-1.54,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN29.txt,正常,0.63,-1.31,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN30.txt,正常,0.95,-1.31,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11000_BLIN31.txt,正常,0.75,-1.14,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN00.txt,正常,0.96,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN01.txt,正常,0.64,-1.05,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN02.txt,正常,0.85,-1.07,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN03.txt,正常,0.7,-1.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN04.txt,正常,0.92,-1.09,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN05.txt,正常,0.81,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN06.txt,正常,0.84,-1.21,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN07.txt,正常,0.79,-1.14,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN08.txt,正常,0.88,-1.21,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN09.txt,正常,0.87,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN10.txt,正常,0.55,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN11.txt,正常,0.6,-1.3,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN12.txt,正常,0.77,-1.35,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN13.txt,正常,0.92,-1.1,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN14.txt,正常,0.83,-1.28,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN15.txt,正常,0.94,-1.25,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN16.txt,正常,0.86,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN17.txt,正常,0.88,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN18.txt,正常,0.2,-0.93,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN19.txt,正常,0.73,-1.26,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN20.txt,正常,0.96,-1.16,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN21.txt,正常,0.84,-1.61,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN22.txt,正常,0.74,-1.63,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN23.txt,正常,0.74,-1.31,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN24.txt,正常,0.6,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN25.txt,正常,0.93,-1.27,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN26.txt,正常,0.79,-1.23,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN27.txt,正常,0.92,-1.21,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN28.txt,正常,1.07,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN29.txt,正常,0.92,-1.1,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN30.txt,正常,1.0,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11001_BLIN31.txt,正常,0.84,-1.16,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN00.txt,正常,0.89,-1.05,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN01.txt,正常,1.06,-0.52,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN02.txt,正常,0.87,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN03.txt,正常,0.82,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN04.txt,正常,0.91,-1.25,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN05.txt,正常,1.09,-1.07,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN06.txt,正常,0.77,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN07.txt,正常,1.19,-1.36,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN08.txt,正常,0.72,-1.16,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN09.txt,正常,1.05,-1.07,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN10.txt,正常,0.97,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN11.txt,正常,0.78,-1.21,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN12.txt,正常,0.74,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN13.txt,正常,0.9,-1.21,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN14.txt,正常,0.84,-1.18,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN15.txt,正常,0.54,-1.21,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN16.txt,正常,1.06,-1.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN17.txt,正常,0.78,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN18.txt,正常,0.16,-0.17,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN19.txt,正常,0.61,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN20.txt,正常,0.93,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN21.txt,正常,0.57,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN22.txt,正常,0.65,-0.72,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN23.txt,正常,0.91,-1.28,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN24.txt,正常,0.65,-1.08,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN25.txt,正常,0.99,-1.22,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN26.txt,正常,0.65,-1.6,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN27.txt,正常,1.01,-1.19,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN28.txt,正常,0.63,-1.2,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN29.txt,正常,1.16,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN30.txt,正常,0.83,-1.24,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11010_BLIN31.txt,正常,1.14,-1.4,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN00.txt,正常,1.06,-0.38,582
25BW062-366TC3-D33,3_n1.7p1.2  540,-1.7v~1.2v  540,TC3_MA_11011_BLIN01.txt,正常,0.6,-1.13,582
